,id,distribution_4,distribution_5,distribution_10,seg4,seg5,seg10
165,192,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
166,193,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
167,194,[0.    0.    0.333 0.667],[0.    0.    0.333 0.    0.667],[0.    0.    0.    0.    0.    0.333 0.    0.    0.    0.667],0.6666666666666666,0.7500000000000001,0.888888888888889
168,196,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
169,197,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
170,198,[0.5 0.  0.5 0. ],[0.5 0.  0.5 0.  0. ],[0.  0.5 0.  0.  0.  0.5 0.  0.  0.  0. ],0.6666666666666666,0.7499999999999999,0.888888888888889
171,199,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
172,200,[0.  0.  0.5 0.5],[0.  0.  0.5 0.  0.5],[0.  0.  0.  0.  0.  0.5 0.  0.  0.  0.5],0.6666666666666666,0.7499999999999999,0.888888888888889
173,201,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
174,202,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
175,203,[0.    0.333 0.    0.667],[0.    0.333 0.    0.    0.667],[0.    0.    0.    0.333 0.    0.    0.    0.    0.    0.667],0.6666666666666666,0.7500000000000001,0.888888888888889
176,206,[0. 0. 0. 1.],[0.    0.    0.    0.273 0.727],[0.    0.    0.    0.    0.    0.    0.    0.273 0.    0.727],1.0,0.7499999999999999,0.888888888888889
177,207,[0. 0. 0. 1.],[0.    0.    0.    0.462 0.538],[0.    0.    0.    0.    0.    0.    0.    0.462 0.    0.538],1.0,0.7500000000000001,0.888888888888889
178,208,[0.   0.25 0.   0.75],[0.   0.25 0.   0.   0.75],[0.   0.   0.   0.25 0.   0.   0.   0.   0.   0.75],0.6666666666666666,0.7500000000000001,0.888888888888889
179,209,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
180,210,[0.    0.    0.857 0.143],[0.    0.    0.857 0.    0.143],[0.    0.    0.    0.    0.    0.857 0.    0.    0.    0.143],0.8093333333333333,0.8212499999999998,0.8888888888888888
181,211,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
182,212,[0. 0. 0. 1.],[0.    0.    0.    0.714 0.286],[0.    0.    0.    0.    0.    0.    0.    0.714 0.    0.286],1.0,0.7500000000000001,0.888888888888889
183,213,[0.091 0.    0.    0.909],[0.091 0.    0.    0.    0.909],[0.    0.091 0.    0.    0.    0.    0.    0.    0.    0.909],0.8786666666666667,0.8862500000000001,0.898888888888889
184,214,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
185,215,[0.    0.    0.042 0.958],[0.    0.    0.042 0.    0.958],[0.    0.    0.    0.    0.    0.042 0.    0.    0.    0.958],0.944,0.9475,0.9533333333333333
186,216,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
187,217,[0. 1. 0. 0.],[0. 1. 0. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],1.0,0.9999999999999999,1.0000000000000002
188,218,[0.045 0.    0.045 0.909],[0.045 0.    0.045 0.091 0.818],[0.    0.045 0.    0.    0.    0.045 0.    0.091 0.    0.818],0.8793333333333333,0.7731249999999998,0.7983333333333332
189,219,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
190,220,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
191,221,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
192,222,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
193,223,[0.042 0.    0.    0.958],[0.042 0.    0.    0.    0.958],[0.    0.042 0.    0.    0.    0.    0.    0.    0.    0.958],0.944,0.9475,0.9533333333333333
194,226,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
195,227,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
196,234,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
197,236,[1. 0. 0. 0.],[1. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],1.0,0.9999999999999999,1.0000000000000002
198,237,[0.043 0.128 0.    0.83 ],[0.043 0.128 0.    0.    0.83 ],[0.    0.043 0.    0.128 0.    0.    0.    0.    0.    0.83 ],0.7726666666666665,0.7868749999999999,0.8416666666666667
199,239,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
200,240,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
201,241,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
202,255,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
203,256,[0.    0.286 0.    0.714],[0.    0.286 0.    0.    0.714],[0.    0.    0.    0.286 0.    0.    0.    0.    0.    0.714],0.6666666666666666,0.7499999999999999,0.888888888888889
204,257,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
205,259,[0.667 0.    0.    0.333],[0.667 0.    0.    0.    0.333],[0.    0.667 0.    0.    0.    0.    0.    0.    0.    0.333],0.6666666666666666,0.7499999999999999,0.888888888888889
206,260,[1. 0. 0. 0.],[1. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],1.0,0.9999999999999999,1.0000000000000002
207,261,[0.75 0.   0.   0.25],[0.75 0.   0.   0.   0.25],[0.   0.75 0.   0.   0.   0.   0.   0.   0.   0.25],0.6666666666666666,0.7499999999999999,0.888888888888889
208,262,[1. 0. 0. 0.],[1. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],1.0,0.9999999999999999,1.0000000000000002
209,263,[0.353 0.235 0.    0.412],[0.353 0.235 0.    0.    0.412],[0.    0.353 0.    0.235 0.    0.    0.    0.    0.    0.412],0.35333333333333333,0.49999999999999994,0.7777777777777777
210,264,[0.    0.    0.615 0.385],[0.    0.    0.615 0.    0.385],[0.    0.    0.    0.    0.    0.615 0.    0.    0.    0.385],0.6666666666666666,0.7499999999999999,0.888888888888889
211,265,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
212,267,[0.    0.174 0.043 0.783],[0.    0.174 0.043 0.    0.783],[0.    0.    0.    0.174 0.    0.043 0.    0.    0.    0.783],0.7106666666666667,0.7287499999999999,0.8411111111111113
213,268,[0.    0.069 0.207 0.724],[0.    0.069 0.207 0.    0.724],[0.    0.    0.    0.069 0.    0.207 0.    0.    0.    0.724],0.632,0.66375,0.8122222222222222
214,269,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
215,270,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
216,271,[0. 0. 0. 1.],[0.  0.  0.  0.6 0.4],[0.  0.  0.  0.  0.  0.  0.  0.6 0.  0.4],1.0,0.7499999999999999,0.8888888888888891
217,272,[0.2 0.  0.  0.8],[0.2 0.  0.  0.  0.8],[0.  0.2 0.  0.  0.  0.  0.  0.  0.  0.8],0.7333333333333334,0.7500000000000001,0.888888888888889
218,273,[0. 0. 0. 1.],[0.    0.    0.    0.714 0.286],[0.    0.    0.    0.    0.    0.    0.    0.714 0.    0.286],1.0,0.7500000000000001,0.888888888888889
219,275,[0.    0.125 0.    0.875],[0.    0.125 0.    0.107 0.768],[0.    0.    0.    0.125 0.    0.    0.    0.107 0.    0.768],0.8333333333333334,0.7100000000000001,0.7777777777777777
220,276,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
221,278,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
222,279,[0.118 0.294 0.    0.588],[0.118 0.294 0.    0.118 0.471],[0.    0.118 0.    0.294 0.    0.    0.    0.118 0.    0.471],0.5093333333333333,0.45562499999999995,0.6672222222222223
223,280,[0. 1. 0. 0.],[0. 1. 0. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],1.0,0.9999999999999999,1.0000000000000002
224,281,[0.077 0.    0.    0.923],[0.077 0.    0.    0.    0.923],[0.    0.077 0.    0.    0.    0.    0.    0.    0.    0.923],0.8973333333333334,0.90375,0.9144444444444445
225,282,[0.054 0.    0.081 0.865],[0.054 0.    0.081 0.    0.865],[0.    0.054 0.    0.    0.    0.081 0.    0.    0.    0.865],0.82,0.83125,0.85
226,283,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
227,284,[0.    0.    0.667 0.333],[0.    0.    0.667 0.333 0.   ],[0.    0.    0.    0.    0.    0.667 0.    0.333 0.    0.   ],0.6666666666666666,0.7499999999999999,0.888888888888889
228,285,[0. 0. 0. 1.],[0.    0.    0.    0.091 0.909],[0.    0.    0.    0.    0.    0.    0.    0.091 0.    0.909],1.0,0.8862500000000001,0.898888888888889
229,286,[0.25 0.   0.75 0.  ],[0.25 0.   0.75 0.   0.  ],[0.   0.25 0.   0.   0.   0.75 0.   0.   0.   0.  ],0.6666666666666666,0.7499999999999999,0.888888888888889
230,287,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
231,288,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
232,290,[0. 0. 0. 1.],[0.  0.  0.  0.5 0.5],[0.  0.  0.  0.  0.  0.  0.  0.5 0.  0.5],1.0,0.7500000000000001,0.888888888888889
233,291,[0. 0. 0. 1.],[0.    0.    0.    0.667 0.333],[0.    0.    0.    0.    0.    0.    0.    0.667 0.    0.333],1.0,0.7500000000000001,0.888888888888889
234,293,[0. 0. 0. 1.],[0.   0.   0.   0.15 0.85],[0.   0.   0.   0.   0.   0.   0.   0.15 0.   0.85],1.0,0.8125,0.888888888888889
235,294,[0.    0.    0.429 0.571],[0.    0.    0.429 0.071 0.5  ],[0.    0.    0.    0.    0.    0.429 0.    0.071 0.    0.5  ],0.6666666666666666,0.66125,0.81
236,295,[0. 0. 0. 1.],[0.    0.    0.    0.333 0.667],[0.    0.    0.    0.    0.    0.    0.    0.333 0.    0.667],1.0,0.7500000000000001,0.888888888888889
237,296,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
238,297,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
239,298,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
240,299,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
241,300,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
242,301,[0. 0. 0. 1.],[0.    0.    0.    0.013 0.987],[0.    0.    0.    0.    0.    0.    0.    0.013 0.    0.987],1.0,0.98375,0.9855555555555555
243,302,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
244,303,[0.026 0.105 0.    0.868],[0.026 0.105 0.    0.184 0.684],[0.    0.026 0.    0.105 0.    0.    0.    0.184 0.    0.684],0.8246666666666668,0.605625,0.7483333333333333
245,304,[0.    0.143 0.    0.857],[0.    0.143 0.    0.286 0.571],[0.    0.    0.    0.143 0.    0.    0.    0.286 0.    0.571],0.8093333333333333,0.5712499999999999,0.7777777777777777
246,305,[0.182 0.    0.    0.818],[0.182 0.    0.    0.    0.818],[0.    0.182 0.    0.    0.    0.    0.    0.    0.    0.818],0.7573333333333334,0.7725,0.888888888888889
247,306,[0.286 0.    0.    0.714],[0.286 0.    0.    0.    0.714],[0.    0.286 0.    0.    0.    0.    0.    0.    0.    0.714],0.6666666666666666,0.7499999999999999,0.888888888888889
248,307,[0. 0. 1. 0.],[0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],1.0,1.0,1.0000000000000002
249,308,[0. 0. 0. 1.],[0.    0.    0.    0.143 0.857],[0.    0.    0.    0.    0.    0.    0.    0.143 0.    0.857],1.0,0.82125,0.888888888888889
250,309,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
251,310,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
252,311,[0.    0.    0.154 0.846],[0.    0.    0.154 0.    0.846],[0.    0.    0.    0.    0.    0.154 0.    0.    0.    0.846],0.7946666666666666,0.8075,0.888888888888889
253,312,[0.    0.    0.333 0.667],[0.    0.    0.333 0.056 0.611],[0.    0.    0.    0.    0.    0.333 0.    0.056 0.    0.611],0.6666666666666666,0.68,0.8266666666666667
254,313,[0.    0.588 0.235 0.176],[0.    0.588 0.235 0.    0.176],[0.    0.    0.    0.588 0.    0.235 0.    0.    0.    0.176],0.45133333333333336,0.5293749999999999,0.7772222222222224
255,314,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
256,315,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
257,316,[0.    0.031 0.    0.969],[0.    0.031 0.    0.031 0.938],[0.    0.    0.    0.031 0.    0.    0.    0.031 0.    0.938],0.9586666666666667,0.9225,0.931111111111111
258,317,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
259,325,[0.062 0.    0.    0.938],[0.062 0.    0.    0.    0.938],[0.    0.062 0.    0.    0.    0.    0.    0.    0.    0.938],0.9173333333333332,0.9225,0.931111111111111
260,326,[0. 0. 0. 1.],[0.   0.   0.   0.25 0.75],[0.   0.   0.   0.   0.   0.   0.   0.25 0.   0.75],1.0,0.7500000000000001,0.888888888888889
261,329,[1. 0. 0. 0.],[1. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],1.0,0.9999999999999999,1.0000000000000002
262,330,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
263,343,[0. 0. 0. 1.],[0.    0.    0.    0.957 0.043],[0.    0.    0.    0.    0.    0.    0.    0.957 0.    0.043],1.0,0.9462499999999999,0.9522222222222222
264,344,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
265,345,[0. 0. 0. 1.],[0.    0.    0.    0.652 0.348],[0.    0.    0.    0.    0.    0.    0.    0.652 0.    0.348],1.0,0.7499999999999999,0.8888888888888891
266,346,[0.  0.  0.2 0.8],[0.  0.  0.2 0.  0.8],[0.  0.  0.  0.  0.  0.2 0.  0.  0.  0.8],0.7333333333333334,0.7500000000000001,0.888888888888889
267,347,[0.   0.45 0.05 0.5 ],[0.   0.45 0.05 0.05 0.45],[0.   0.   0.   0.45 0.   0.05 0.   0.05 0.   0.45],0.6,0.625,0.7777777777777777
268,348,[0. 1. 0. 0.],[0. 1. 0. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],1.0,0.9999999999999999,1.0000000000000002
269,349,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
270,350,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
271,352,[0. 0. 0. 1.],[0.   0.   0.   0.25 0.75],[0.   0.   0.   0.   0.   0.   0.   0.25 0.   0.75],1.0,0.7500000000000001,0.888888888888889
272,353,[0.  0.  0.1 0.9],[0.  0.  0.1 0.6 0.3],[0.  0.  0.  0.  0.  0.1 0.  0.6 0.  0.3],0.8666666666666667,0.6249999999999999,0.7777777777777778
273,356,[0. 0. 0. 1.],[0.    0.    0.    0.125 0.875],[0.    0.    0.    0.    0.    0.    0.    0.125 0.    0.875],1.0,0.84375,0.888888888888889
274,358,[0.8 0.  0.  0.2],[0.8 0.  0.  0.  0.2],[0.  0.8 0.  0.  0.  0.  0.  0.  0.  0.2],0.7333333333333334,0.7499999999999999,0.888888888888889
275,359,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
276,360,[0.062 0.    0.062 0.875],[0.062 0.    0.062 0.    0.875],[0.    0.062 0.    0.    0.    0.062 0.    0.    0.    0.875],0.834,0.844375,0.8616666666666667
277,362,[0.677 0.161 0.    0.161],[0.677 0.161 0.    0.161 0.   ],[0.    0.677 0.    0.161 0.    0.    0.    0.161 0.    0.   ],0.57,0.596875,0.7772222222222224
278,363,[0.267 0.067 0.667 0.   ],[0.267 0.067 0.667 0.    0.   ],[0.    0.267 0.    0.067 0.    0.667 0.    0.    0.    0.   ],0.578,0.6668749999999999,0.8150000000000001
279,364,[0.55 0.4  0.05 0.  ],[0.55 0.4  0.05 0.   0.  ],[0.   0.55 0.   0.4  0.   0.05 0.   0.   0.   0.  ],0.6000000000000001,0.6875,0.8333333333333335
280,365,[0.    0.    0.417 0.583],[0.    0.    0.417 0.417 0.167],[0.    0.    0.    0.    0.    0.417 0.    0.417 0.    0.167],0.6666666666666666,0.541875,0.7783333333333333
281,366,[0.3 0.  0.4 0.3],[0.3 0.  0.4 0.2 0.1],[0.  0.3 0.  0.  0.  0.4 0.  0.2 0.  0.1],0.3333333333333333,0.37499999999999994,0.6666666666666667
282,367,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
283,368,[0. 0. 0. 1.],[0.    0.    0.    0.667 0.333],[0.    0.    0.    0.    0.    0.    0.    0.667 0.    0.333],1.0,0.7500000000000001,0.888888888888889
284,369,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
285,370,[0. 0. 0. 1.],[0.    0.    0.    0.722 0.278],[0.    0.    0.    0.    0.    0.    0.    0.722 0.    0.278],1.0,0.7500000000000001,0.888888888888889
286,371,[0.5 0.5 0.  0. ],[0.5 0.5 0.  0.  0. ],[0.  0.5 0.  0.5 0.  0.  0.  0.  0.  0. ],0.6666666666666666,0.7499999999999999,0.888888888888889
287,372,[0. 0. 0. 1.],[0.    0.    0.    0.045 0.955],[0.    0.    0.    0.    0.    0.    0.    0.045 0.    0.955],1.0,0.94375,0.95
288,373,[0.    0.    0.105 0.895],[0.    0.    0.105 0.316 0.579],[0.    0.    0.    0.    0.    0.105 0.    0.316 0.    0.579],0.86,0.6187499999999999,0.7777777777777777
289,374,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
290,376,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
291,377,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
292,378,[0.    0.    0.286 0.714],[0.    0.    0.286 0.571 0.143],[0.    0.    0.    0.    0.    0.286 0.    0.571 0.    0.143],0.6666666666666666,0.57125,0.7777777777777778
293,381,[1. 0. 0. 0.],[1. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],1.0,0.9999999999999999,1.0000000000000002
294,382,[0. 0. 0. 1.],[0.    0.    0.    0.154 0.846],[0.    0.    0.    0.    0.    0.    0.    0.154 0.    0.846],1.0,0.8075,0.888888888888889
295,383,[0.    0.263 0.316 0.421],[0.    0.263 0.316 0.263 0.158],[0.    0.    0.    0.263 0.    0.316 0.    0.263 0.    0.158],0.3333333333333333,0.3025,0.6666666666666667
296,384,[0.667 0.333 0.    0.   ],[0.667 0.333 0.    0.    0.   ],[0.    0.667 0.    0.333 0.    0.    0.    0.    0.    0.   ],0.6666666666666666,0.7499999999999999,0.888888888888889
297,385,[0.5 0.5 0.  0. ],[0.5 0.5 0.  0.  0. ],[0.  0.5 0.  0.5 0.  0.  0.  0.  0.  0. ],0.6666666666666666,0.7499999999999999,0.888888888888889
298,386,[0.647 0.176 0.176 0.   ],[0.647 0.176 0.176 0.    0.   ],[0.    0.647 0.    0.176 0.    0.176 0.    0.    0.    0.   ],0.53,0.559375,0.7772222222222223
299,387,[0.5 0.3 0.  0.2],[0.5 0.3 0.  0.  0.2],[0.  0.5 0.  0.3 0.  0.  0.  0.  0.  0.2],0.4000000000000001,0.5,0.7777777777777779
300,388,[1. 0. 0. 0.],[1. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],1.0,0.9999999999999999,1.0000000000000002
301,389,[0.385 0.077 0.154 0.385],[0.385 0.077 0.154 0.077 0.308],[0.    0.385 0.    0.077 0.    0.154 0.    0.077 0.    0.308],0.35933333333333334,0.365625,0.6072222222222222
302,390,[0.312 0.438 0.062 0.188],[0.312 0.438 0.062 0.125 0.063],[0.    0.312 0.    0.438 0.    0.062 0.    0.125 0.    0.063],0.3333333333333333,0.43749999999999994,0.6388888888888888
303,391,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
304,392,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
305,393,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
306,394,[0.    0.    0.462 0.538],[0.    0.    0.462 0.    0.538],[0.    0.    0.    0.    0.    0.462 0.    0.    0.    0.538],0.6666666666666666,0.7500000000000001,0.888888888888889
307,395,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
308,396,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
309,397,[0.    0.049 0.    0.951],[0.    0.049 0.    0.463 0.488],[0.    0.    0.    0.049 0.    0.    0.    0.463 0.    0.488],0.9346666666666668,0.68875,0.8344444444444445
310,398,[0.    0.091 0.    0.909],[0.    0.091 0.    0.    0.909],[0.    0.    0.    0.091 0.    0.    0.    0.    0.    0.909],0.8786666666666667,0.8862500000000001,0.898888888888889
311,399,[0. 0. 0. 1.],[0.    0.    0.    0.167 0.833],[0.    0.    0.    0.    0.    0.    0.    0.167 0.    0.833],1.0,0.79125,0.888888888888889
312,400,[0. 0. 0. 1.],[0.  0.  0.  0.2 0.8],[0.  0.  0.  0.  0.  0.  0.  0.2 0.  0.8],1.0,0.7500000000000001,0.888888888888889
313,401,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
314,402,[0.25 0.25 0.   0.5 ],[0.25  0.25  0.    0.375 0.125],[0.    0.25  0.    0.25  0.    0.    0.    0.375 0.    0.125],0.3333333333333333,0.34375,0.6666666666666666
315,403,[0. 0. 0. 1.],[0.   0.   0.   0.25 0.75],[0.   0.   0.   0.   0.   0.   0.   0.25 0.   0.75],1.0,0.7500000000000001,0.888888888888889
316,404,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
317,405,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
318,406,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
319,408,[0.857 0.    0.    0.143],[0.857 0.    0.    0.143 0.   ],[0.    0.857 0.    0.    0.    0.    0.    0.143 0.    0.   ],0.8093333333333333,0.8212499999999998,0.888888888888889
320,409,[0.286 0.143 0.    0.571],[0.286 0.143 0.    0.    0.571],[0.    0.286 0.    0.143 0.    0.    0.    0.    0.    0.571],0.476,0.5712499999999999,0.7777777777777777
321,410,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
322,411,[0.769 0.077 0.154 0.   ],[0.769 0.077 0.154 0.    0.   ],[0.    0.769 0.    0.077 0.    0.154 0.    0.    0.    0.   ],0.6919999999999998,0.7112499999999999,0.8033333333333335
323,412,[1. 0. 0. 0.],[1. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],1.0,0.9999999999999999,1.0000000000000002
324,413,[0.  0.  0.6 0.4],[0.  0.  0.6 0.1 0.3],[0.  0.  0.  0.  0.  0.6 0.  0.1 0.  0.3],0.6666666666666666,0.625,0.7777777777777778
325,414,[0.   0.   0.75 0.25],[0.    0.    0.75  0.167 0.083],[0.    0.    0.    0.    0.    0.75  0.    0.167 0.    0.083],0.6666666666666666,0.6875,0.7966666666666667
