,id,distribution_4,distribution_5,distribution_10,seg4,seg5,seg10
170,462,[0. 0. 0. 1.],[0.    0.    0.    0.167 0.833],[0.    0.    0.    0.    0.    0.    0.    0.167 0.    0.833],1.0,0.79125,0.888888888888889
171,463,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
172,466,[0.5 0.  0.  0.5],[0.5 0.  0.  0.  0.5],[0.  0.5 0.  0.  0.  0.  0.  0.  0.  0.5],0.6666666666666666,0.7499999999999999,0.888888888888889
173,468,[0.833 0.    0.    0.167],[0.833 0.    0.    0.    0.167],[0.    0.833 0.    0.    0.    0.    0.    0.    0.    0.167],0.7773333333333333,0.7912499999999998,0.8888888888888888
174,470,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
175,471,[0. 1. 0. 0.],[0. 1. 0. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],1.0,0.9999999999999999,1.0000000000000002
176,473,[0. 1. 0. 0.],[0. 1. 0. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],1.0,0.9999999999999999,1.0000000000000002
177,477,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
178,478,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
179,479,[0. 0. 0. 1.],[0.    0.    0.    0.182 0.818],[0.    0.    0.    0.    0.    0.    0.    0.182 0.    0.818],1.0,0.7725,0.888888888888889
180,481,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
181,485,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
182,486,[1. 0. 0. 0.],[1. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],1.0,0.9999999999999999,1.0000000000000002
183,487,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
184,488,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
185,490,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
186,491,[0.  0.5 0.  0.5],[0.  0.5 0.  0.  0.5],[0.  0.  0.  0.5 0.  0.  0.  0.  0.  0.5],0.6666666666666666,0.7499999999999999,0.888888888888889
187,492,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
188,494,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
189,496,[0. 0. 0. 1.],[0.  0.  0.  0.5 0.5],[0.  0.  0.  0.  0.  0.  0.  0.5 0.  0.5],1.0,0.7500000000000001,0.888888888888889
190,498,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
191,499,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
192,500,[0.194 0.    0.    0.806],[0.194 0.    0.    0.    0.806],[0.    0.194 0.    0.    0.    0.    0.    0.    0.    0.806],0.7413333333333334,0.7575000000000001,0.888888888888889
193,501,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
194,502,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
195,504,[0. 0. 0. 1.],[0.  0.  0.  0.2 0.8],[0.  0.  0.  0.  0.  0.  0.  0.2 0.  0.8],1.0,0.7500000000000001,0.888888888888889
196,506,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
197,507,[0.15 0.2  0.   0.65],[0.15 0.2  0.   0.15 0.5 ],[0.   0.15 0.   0.2  0.   0.   0.   0.15 0.   0.5 ],0.5333333333333333,0.37500000000000006,0.6666666666666666
198,509,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
199,511,[0. 0. 0. 1.],[0.   0.   0.   0.75 0.25],[0.   0.   0.   0.   0.   0.   0.   0.75 0.   0.25],1.0,0.7500000000000001,0.888888888888889
200,513,[0. 0. 1. 0.],[0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],1.0,1.0,1.0000000000000002
201,514,[0. 0. 0. 1.],[0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],1.0,1.0,1.0000000000000002
202,515,[0.133 0.    0.133 0.733],[0.133 0.    0.133 0.    0.733],[0.    0.133 0.    0.    0.    0.133 0.    0.    0.    0.733],0.6446666666666666,0.6668749999999999,0.7772222222222223
203,516,[0.25 0.   0.   0.75],[0.25 0.   0.   0.5  0.25],[0.   0.25 0.   0.   0.   0.   0.   0.5  0.   0.25],0.6666666666666666,0.5,0.7777777777777777
204,517,[0.  0.  0.5 0.5],[0.  0.  0.5 0.  0.5],[0.  0.  0.  0.  0.  0.5 0.  0.  0.  0.5],0.6666666666666666,0.7499999999999999,0.888888888888889
205,520,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
206,521,[0.  0.5 0.  0.5],[0.  0.5 0.  0.  0.5],[0.  0.  0.  0.5 0.  0.  0.  0.  0.  0.5],0.6666666666666666,0.7499999999999999,0.888888888888889
207,523,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
208,524,[0.143 0.    0.    0.857],[0.143 0.    0.    0.    0.857],[0.    0.143 0.    0.    0.    0.    0.    0.    0.    0.857],0.8093333333333333,0.82125,0.888888888888889
209,525,[1. 0. 0. 0.],[1. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],1.0,0.9999999999999999,1.0000000000000002
210,526,[0.083 0.25  0.    0.667],[0.083 0.25  0.    0.167 0.5  ],[0.    0.083 0.    0.25  0.    0.    0.    0.167 0.    0.5  ],0.556,0.43749999999999994,0.6855555555555556
211,527,[0. 0. 0. 1.],[0.   0.   0.   0.25 0.75],[0.   0.   0.   0.   0.   0.   0.   0.25 0.   0.75],1.0,0.7500000000000001,0.888888888888889
212,533,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
213,535,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
214,539,[0.364 0.364 0.    0.273],[0.364 0.364 0.    0.091 0.182],[0.    0.364 0.    0.364 0.    0.    0.    0.091 0.    0.182],0.334,0.409375,0.6772222222222223
215,540,[0. 1. 0. 0.],[0. 1. 0. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],1.0,0.9999999999999999,1.0000000000000002
216,541,[0. 1. 0. 0.],[0. 1. 0. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],1.0,0.9999999999999999,1.0000000000000002
217,542,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
218,543,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
219,544,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
220,546,[0. 0. 0. 1.],[0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],1.0,1.0,1.0000000000000002
221,547,[0. 0. 0. 1.],[0.    0.    0.    0.308 0.692],[0.    0.    0.    0.    0.    0.    0.    0.308 0.    0.692],1.0,0.7499999999999999,0.888888888888889
222,551,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
223,554,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
224,555,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
225,558,[0. 0. 0. 1.],[0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],1.0,1.0,1.0000000000000002
226,559,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
227,561,[0. 0. 0. 1.],[0.    0.    0.    0.273 0.727],[0.    0.    0.    0.    0.    0.    0.    0.273 0.    0.727],1.0,0.7499999999999999,0.888888888888889
228,563,[0.235 0.    0.    0.765],[0.235 0.    0.    0.294 0.471],[0.    0.235 0.    0.    0.    0.    0.    0.294 0.    0.471],0.6866666666666666,0.4999999999999999,0.7777777777777778
229,565,[0.    0.333 0.    0.667],[0.    0.333 0.    0.    0.667],[0.    0.    0.    0.333 0.    0.    0.    0.    0.    0.667],0.6666666666666666,0.7500000000000001,0.888888888888889
230,566,[0. 0. 0. 1.],[0.    0.    0.    0.333 0.667],[0.    0.    0.    0.    0.    0.    0.    0.333 0.    0.667],1.0,0.7500000000000001,0.888888888888889
231,568,[0.25 0.25 0.25 0.25],[0.25 0.25 0.25 0.   0.25],[0.   0.25 0.   0.25 0.   0.25 0.   0.   0.   0.25],0.0,0.24999999999999997,0.6666666666666666
232,572,[0.5 0.  0.  0.5],[0.5 0.  0.  0.5 0. ],[0.  0.5 0.  0.  0.  0.  0.  0.5 0.  0. ],0.6666666666666666,0.7499999999999999,0.888888888888889
233,573,[0.111 0.    0.    0.889],[0.111 0.    0.    0.    0.889],[0.    0.111 0.    0.    0.    0.    0.    0.    0.    0.889],0.852,0.8612500000000001,0.888888888888889
234,574,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
235,575,[0.  0.3 0.  0.7],[0.  0.3 0.  0.  0.7],[0.  0.  0.  0.3 0.  0.  0.  0.  0.  0.7],0.6666666666666666,0.7499999999999999,0.888888888888889
236,577,[0. 0. 0. 1.],[0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],1.0,1.0,1.0000000000000002
237,578,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
238,579,[0. 0. 0. 1.],[0.   0.   0.   0.25 0.75],[0.   0.   0.   0.   0.   0.   0.   0.25 0.   0.75],1.0,0.7500000000000001,0.888888888888889
239,580,[0. 0. 0. 1.],[0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],1.0,1.0,1.0000000000000002
240,583,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
241,584,[1. 0. 0. 0.],[1. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],1.0,0.9999999999999999,1.0000000000000002
242,585,[0. 0. 1. 0.],[0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],1.0,1.0,1.0000000000000002
243,588,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
244,593,[0. 0. 1. 0.],[0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],1.0,1.0,1.0000000000000002
245,594,[0. 0. 1. 0.],[0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],1.0,1.0,1.0000000000000002
246,599,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
247,601,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
248,604,[0.    0.583 0.    0.417],[0.    0.583 0.    0.    0.417],[0.    0.    0.    0.583 0.    0.    0.    0.    0.    0.417],0.6666666666666666,0.7499999999999998,0.8888888888888888
249,605,[0. 0. 0. 1.],[0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],1.0,1.0,1.0000000000000002
250,606,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
251,611,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
252,612,[0.    0.    0.357 0.643],[0.    0.    0.357 0.    0.643],[0.    0.    0.    0.    0.    0.357 0.    0.    0.    0.643],0.6666666666666666,0.7499999999999999,0.888888888888889
253,616,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
254,617,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
255,618,[0.5 0.  0.  0.5],[0.5 0.  0.  0.  0.5],[0.  0.5 0.  0.  0.  0.  0.  0.  0.  0.5],0.6666666666666666,0.7499999999999999,0.888888888888889
