,id,distribution_4,distribution_5,distribution_10,seg4,seg5,seg10
153,179,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
154,180,[0.057 0.057 0.    0.886],[0.057 0.057 0.    0.029 0.857],[0.    0.057 0.    0.057 0.    0.    0.    0.029 0.    0.857],0.848,0.82125,0.8411111111111111
155,181,[0.    0.091 0.091 0.818],[0.    0.091 0.091 0.    0.818],[0.    0.    0.    0.091 0.    0.091 0.    0.    0.    0.818],0.7573333333333334,0.7725,0.7977777777777777
156,182,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
157,183,[0.077 0.038 0.    0.885],[0.077 0.038 0.    0.192 0.692],[0.    0.077 0.    0.038 0.    0.    0.    0.192 0.    0.692],0.8466666666666667,0.615625,0.7605555555555555
158,184,[0. 0. 0. 1.],[0.  0.  0.  0.5 0.5],[0.  0.  0.  0.  0.  0.  0.  0.5 0.  0.5],1.0,0.7500000000000001,0.888888888888889
159,185,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
160,186,[0.    0.286 0.    0.714],[0.    0.286 0.    0.    0.714],[0.    0.    0.    0.286 0.    0.    0.    0.    0.    0.714],0.6666666666666666,0.7499999999999999,0.888888888888889
161,187,[0.  0.5 0.  0.5],[0.  0.5 0.  0.  0.5],[0.  0.  0.  0.5 0.  0.  0.  0.  0.  0.5],0.6666666666666666,0.7499999999999999,0.888888888888889
162,188,[0.083 0.    0.083 0.833],[0.083 0.    0.083 0.    0.833],[0.    0.083 0.    0.    0.    0.083 0.    0.    0.    0.833],0.7779999999999999,0.7918749999999999,0.8150000000000001
163,189,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
164,190,[1. 0. 0. 0.],[1. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],1.0,0.9999999999999999,1.0000000000000002
165,192,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
166,193,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
167,196,[0. 0. 0. 1.],[0.  0.  0.  0.5 0.5],[0.  0.  0.  0.  0.  0.  0.  0.5 0.  0.5],1.0,0.7500000000000001,0.888888888888889
168,197,[0.167 0.    0.25  0.583],[0.167 0.    0.25  0.167 0.417],[0.    0.167 0.    0.    0.    0.25  0.    0.167 0.    0.417],0.44399999999999995,0.333125,0.6672222222222223
169,199,[0.048 0.048 0.095 0.81 ],[0.048 0.048 0.095 0.19  0.619],[0.    0.048 0.    0.048 0.    0.095 0.    0.19  0.    0.619],0.7460000000000001,0.52375,0.6766666666666666
170,200,[0.333 0.    0.    0.667],[0.333 0.    0.    0.    0.667],[0.    0.333 0.    0.    0.    0.    0.    0.    0.    0.667],0.6666666666666666,0.7500000000000001,0.888888888888889
171,201,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
172,202,[0.    0.    0.286 0.714],[0.    0.    0.286 0.    0.714],[0.    0.    0.    0.    0.    0.286 0.    0.    0.    0.714],0.6666666666666666,0.7499999999999999,0.888888888888889
173,203,[1. 0. 0. 0.],[1. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],1.0,0.9999999999999999,1.0000000000000002
174,204,[0. 0. 0. 1.],[0.    0.    0.    0.111 0.889],[0.    0.    0.    0.    0.    0.    0.    0.111 0.    0.889],1.0,0.8612500000000001,0.888888888888889
175,205,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
176,206,[0. 0. 1. 0.],[0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],1.0,1.0,1.0000000000000002
177,207,[0. 0. 0. 1.],[0.  0.  0.  0.5 0.5],[0.  0.  0.  0.  0.  0.  0.  0.5 0.  0.5],1.0,0.7500000000000001,0.888888888888889
178,208,[0.   0.25 0.   0.75],[0.   0.25 0.   0.   0.75],[0.   0.   0.   0.25 0.   0.   0.   0.   0.   0.75],0.6666666666666666,0.7500000000000001,0.888888888888889
179,210,[0.  0.  0.6 0.4],[0.  0.  0.6 0.  0.4],[0.  0.  0.  0.  0.  0.6 0.  0.  0.  0.4],0.6666666666666666,0.7499999999999999,0.8888888888888891
180,212,[0. 0. 0. 1.],[0.    0.    0.    0.429 0.571],[0.    0.    0.    0.    0.    0.    0.    0.429 0.    0.571],1.0,0.7499999999999999,0.888888888888889
181,213,[0.333 0.    0.    0.667],[0.333 0.    0.    0.    0.667],[0.    0.333 0.    0.    0.    0.    0.    0.    0.    0.667],0.6666666666666666,0.7500000000000001,0.888888888888889
182,214,[0.   0.25 0.   0.75],[0.   0.25 0.   0.   0.75],[0.   0.   0.   0.25 0.   0.   0.   0.   0.   0.75],0.6666666666666666,0.7500000000000001,0.888888888888889
183,215,[0.    0.    0.231 0.769],[0.    0.    0.231 0.    0.769],[0.    0.    0.    0.    0.    0.231 0.    0.    0.    0.769],0.6920000000000001,0.7499999999999999,0.888888888888889
184,217,[0.158 0.158 0.105 0.579],[0.158 0.158 0.105 0.158 0.421],[0.    0.158 0.    0.158 0.    0.105 0.    0.158 0.    0.421],0.4386666666666666,0.27625,0.5555555555555555
185,218,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
186,219,[0.143 0.    0.    0.857],[0.143 0.    0.    0.143 0.714],[0.    0.143 0.    0.    0.    0.    0.    0.143 0.    0.714],0.8093333333333333,0.6425,0.7777777777777777
187,220,[0. 0. 0. 1.],[0.  0.  0.  0.1 0.9],[0.  0.  0.  0.  0.  0.  0.  0.1 0.  0.9],1.0,0.8749999999999999,0.888888888888889
188,221,[0.167 0.167 0.    0.667],[0.167 0.167 0.    0.    0.667],[0.    0.167 0.    0.167 0.    0.    0.    0.    0.    0.667],0.5553333333333333,0.583125,0.7783333333333333
189,222,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
190,223,[0.176 0.    0.    0.824],[0.176 0.    0.    0.059 0.765],[0.    0.176 0.    0.    0.    0.    0.    0.059 0.    0.765],0.7653333333333334,0.7062499999999999,0.8233333333333335
191,226,[0.074 0.    0.037 0.889],[0.074 0.    0.037 0.037 0.852],[0.    0.074 0.    0.    0.    0.037 0.    0.037 0.    0.852],0.852,0.8149999999999998,0.8355555555555555
192,227,[0.136 0.    0.045 0.818],[0.136 0.    0.045 0.136 0.682],[0.    0.136 0.    0.    0.    0.045 0.    0.136 0.    0.682],0.758,0.603125,0.7272222222222223
193,233,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
194,234,[0.    0.    0.091 0.909],[0.    0.    0.091 0.091 0.818],[0.    0.    0.    0.    0.    0.091 0.    0.091 0.    0.818],0.8786666666666667,0.7724999999999999,0.7977777777777777
195,236,[0.143 0.286 0.    0.571],[0.143 0.286 0.    0.    0.571],[0.    0.143 0.    0.286 0.    0.    0.    0.    0.    0.571],0.476,0.5712499999999999,0.7777777777777777
196,237,[0.103 0.    0.069 0.828],[0.103 0.    0.069 0.069 0.759],[0.    0.103 0.    0.    0.    0.069 0.    0.069 0.    0.759],0.7706666666666667,0.6987499999999999,0.7355555555555554
197,239,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
198,240,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
199,241,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
200,255,[0.127 0.042 0.042 0.789],[0.127 0.042 0.042 0.127 0.662],[0.    0.127 0.    0.042 0.    0.042 0.    0.127 0.    0.662],0.7186666666666666,0.5775,0.6844444444444445
201,256,[0.088 0.176 0.088 0.647],[0.088 0.176 0.088 0.029 0.618],[0.    0.088 0.    0.176 0.    0.088 0.    0.029 0.    0.618],0.53,0.523125,0.6605555555555556
202,257,[0. 0. 0. 1.],[0.    0.    0.    0.333 0.667],[0.    0.    0.    0.    0.    0.    0.    0.333 0.    0.667],1.0,0.7500000000000001,0.888888888888889
203,259,[0.056 0.056 0.    0.889],[0.056 0.056 0.    0.111 0.778],[0.    0.056 0.    0.056 0.    0.    0.    0.111 0.    0.778],0.8513333333333334,0.7218750000000002,0.765
204,260,[0.5 0.  0.  0.5],[0.5 0.  0.  0.  0.5],[0.  0.5 0.  0.  0.  0.  0.  0.  0.  0.5],0.6666666666666666,0.7499999999999999,0.888888888888889
205,261,[0.5 0.5 0.  0. ],[0.5 0.5 0.  0.  0. ],[0.  0.5 0.  0.5 0.  0.  0.  0.  0.  0. ],0.6666666666666666,0.7499999999999999,0.888888888888889
206,262,[0.833 0.    0.    0.167],[0.833 0.    0.    0.    0.167],[0.    0.833 0.    0.    0.    0.    0.    0.    0.    0.167],0.7773333333333333,0.7912499999999998,0.8888888888888888
207,263,[0.167 0.139 0.    0.694],[0.167 0.139 0.    0.028 0.667],[0.    0.167 0.    0.139 0.    0.    0.    0.028 0.    0.667],0.592,0.583125,0.7472222222222223
208,264,[0.031 0.125 0.031 0.812],[0.031 0.125 0.031 0.125 0.688],[0.    0.031 0.    0.125 0.    0.031 0.    0.125 0.    0.688],0.75,0.61,0.7088888888888889
209,265,[0.078 0.098 0.026 0.797],[0.078 0.098 0.026 0.124 0.673],[0.    0.078 0.    0.098 0.    0.026 0.    0.124 0.    0.673],0.73,0.591875,0.6638888888888889
210,267,[0.143 0.    0.    0.857],[0.143 0.    0.    0.071 0.786],[0.    0.143 0.    0.    0.    0.    0.    0.071 0.    0.786],0.8093333333333333,0.7325,0.8099999999999999
211,268,[0.067 0.    0.133 0.8  ],[0.067 0.    0.133 0.133 0.667],[0.    0.067 0.    0.    0.    0.133 0.    0.133 0.    0.667],0.7333333333333334,0.58375,0.7033333333333334
212,269,[0.    0.125 0.042 0.833],[0.    0.125 0.042 0.208 0.625],[0.    0.    0.    0.125 0.    0.042 0.    0.208 0.    0.625],0.7773333333333333,0.54125,0.7311111111111112
213,270,[0.125 0.125 0.125 0.625],[0.125 0.125 0.125 0.    0.625],[0.    0.125 0.    0.125 0.    0.125 0.    0.    0.    0.625],0.5,0.53125,0.6666666666666666
214,271,[0. 0. 0. 1.],[0.  0.  0.  0.5 0.5],[0.  0.  0.  0.  0.  0.  0.  0.5 0.  0.5],1.0,0.7500000000000001,0.888888888888889
215,272,[0.04 0.12 0.   0.84],[0.04 0.12 0.   0.16 0.68],[0.   0.04 0.   0.12 0.   0.   0.   0.16 0.   0.68],0.7866666666666666,0.6000000000000001,0.7333333333333334
216,273,[0.077 0.077 0.    0.846],[0.077 0.077 0.    0.    0.846],[0.    0.077 0.    0.077 0.    0.    0.    0.    0.    0.846],0.7946666666666666,0.8075,0.8288888888888889
217,275,[0.103 0.027 0.034 0.836],[0.103 0.027 0.034 0.096 0.74 ],[0.    0.103 0.    0.027 0.    0.034 0.    0.096 0.    0.74 ],0.7813333333333333,0.675,0.7144444444444444
218,276,[0. 0. 0. 1.],[0.  0.  0.  0.2 0.8],[0.  0.  0.  0.  0.  0.  0.  0.2 0.  0.8],1.0,0.7500000000000001,0.888888888888889
219,277,[0. 0. 0. 1.],[0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],1.0,1.0,1.0000000000000002
220,278,[0.077 0.    0.    0.923],[0.077 0.    0.    0.077 0.846],[0.    0.077 0.    0.    0.    0.    0.    0.077 0.    0.846],0.8973333333333334,0.8074999999999999,0.8288888888888889
221,279,[0.118 0.    0.059 0.824],[0.118 0.    0.059 0.235 0.588],[0.    0.118 0.    0.    0.    0.059 0.    0.235 0.    0.588],0.7646666666666665,0.5287499999999999,0.7122222222222222
222,280,[0.    0.154 0.    0.846],[0.    0.154 0.    0.077 0.769],[0.    0.    0.    0.154 0.    0.    0.    0.077 0.    0.769],0.7946666666666666,0.7112499999999999,0.8033333333333335
223,281,[0.09  0.09  0.083 0.737],[0.09  0.09  0.083 0.083 0.654],[0.    0.09  0.    0.09  0.    0.083 0.    0.083 0.    0.654],0.6493333333333333,0.5675,0.6155555555555556
224,282,[0.085 0.05  0.078 0.787],[0.085 0.05  0.078 0.064 0.723],[0.    0.085 0.    0.05  0.    0.078 0.    0.064 0.    0.723],0.7159999999999999,0.6537499999999998,0.6922222222222222
225,283,[0.   0.15 0.05 0.8 ],[0.   0.15 0.05 0.25 0.55],[0.   0.   0.   0.15 0.   0.05 0.   0.25 0.   0.55],0.7333333333333334,0.5,0.7222222222222222
226,284,[0. 0. 1. 0.],[0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],1.0,1.0,1.0000000000000002
227,285,[0.135 0.108 0.    0.757],[0.135 0.108 0.    0.081 0.676],[0.    0.135 0.    0.108 0.    0.    0.    0.081 0.    0.676],0.676,0.595,0.6877777777777777
228,286,[0.    0.077 0.308 0.615],[0.    0.077 0.308 0.    0.615],[0.    0.    0.    0.077 0.    0.308 0.    0.    0.    0.615],0.564,0.6537499999999999,0.8033333333333332
229,287,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
230,288,[0.049 0.024 0.024 0.902],[0.049 0.024 0.024 0.098 0.805],[0.    0.049 0.    0.024 0.    0.024 0.    0.098 0.    0.805],0.8700000000000001,0.75625,0.7833333333333334
231,289,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
232,290,[0.154 0.077 0.    0.769],[0.154 0.077 0.    0.    0.769],[0.    0.154 0.    0.077 0.    0.    0.    0.    0.    0.769],0.6920000000000001,0.7112499999999999,0.8033333333333335
233,291,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
234,293,[0.15 0.1  0.   0.75],[0.15 0.1  0.   0.05 0.7 ],[0.   0.15 0.   0.1  0.   0.   0.   0.05 0.   0.7 ],0.6666666666666666,0.625,0.7222222222222222
235,294,[0.  0.  0.6 0.4],[0.  0.  0.6 0.  0.4],[0.  0.  0.  0.  0.  0.6 0.  0.  0.  0.4],0.6666666666666666,0.7499999999999999,0.8888888888888891
236,295,[0.067 0.133 0.    0.8  ],[0.067 0.133 0.    0.    0.8  ],[0.    0.067 0.    0.133 0.    0.    0.    0.    0.    0.8  ],0.7333333333333334,0.7500000000000001,0.8144444444444445
237,296,[0.182 0.    0.091 0.727],[0.182 0.    0.091 0.    0.727],[0.    0.182 0.    0.    0.    0.091 0.    0.    0.    0.727],0.636,0.65875,0.7877777777777778
238,297,[0.    0.129 0.161 0.71 ],[0.    0.129 0.161 0.097 0.613],[0.    0.    0.    0.129 0.    0.161 0.    0.097 0.    0.613],0.6133333333333333,0.51625,0.6699999999999999
239,298,[0.167 0.083 0.083 0.667],[0.167 0.083 0.083 0.083 0.583],[0.    0.167 0.    0.083 0.    0.083 0.    0.083 0.    0.583],0.5559999999999999,0.47937499999999994,0.6116666666666667
240,299,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
241,300,[0.133 0.    0.    0.867],[0.133 0.    0.    0.    0.867],[0.    0.133 0.    0.    0.    0.    0.    0.    0.    0.867],0.8226666666666667,0.83375,0.888888888888889
242,301,[0.062 0.062 0.026 0.851],[0.062 0.062 0.026 0.031 0.821],[0.    0.062 0.    0.062 0.    0.026 0.    0.031 0.    0.821],0.8006666666666667,0.7750000000000001,0.7999999999999999
243,302,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
244,303,[0.062 0.    0.062 0.875],[0.062 0.    0.062 0.125 0.75 ],[0.    0.062 0.    0.    0.    0.062 0.    0.125 0.    0.75 ],0.834,0.688125,0.7505555555555555
245,304,[0. 0. 0. 1.],[0.    0.    0.    0.667 0.333],[0.    0.    0.    0.    0.    0.    0.    0.667 0.    0.333],1.0,0.7500000000000001,0.888888888888889
246,305,[0.075 0.025 0.    0.9  ],[0.075 0.025 0.    0.1   0.8  ],[0.    0.075 0.    0.025 0.    0.    0.    0.1   0.    0.8  ],0.8666666666666667,0.7500000000000001,0.7777777777777778
247,306,[0.099 0.042 0.014 0.845],[0.099 0.042 0.014 0.042 0.803],[0.    0.099 0.    0.042 0.    0.014 0.    0.042 0.    0.803],0.7933333333333333,0.7537499999999999,0.7811111111111112
248,307,[0.   0.25 0.75 0.  ],[0.   0.25 0.75 0.   0.  ],[0.   0.   0.   0.25 0.   0.75 0.   0.   0.   0.  ],0.6666666666666666,0.7499999999999999,0.888888888888889
249,308,[0.111 0.    0.111 0.778],[0.111 0.    0.111 0.    0.778],[0.    0.111 0.    0.    0.    0.111 0.    0.    0.    0.778],0.7040000000000001,0.7225,0.7777777777777777
250,309,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
251,310,[0.143 0.057 0.029 0.771],[0.143 0.057 0.029 0.086 0.686],[0.    0.143 0.    0.057 0.    0.029 0.    0.086 0.    0.686],0.6946666666666667,0.606875,0.6983333333333334
252,311,[0.074 0.111 0.    0.815],[0.074 0.111 0.    0.037 0.778],[0.    0.074 0.    0.111 0.    0.    0.    0.037 0.    0.778],0.7533333333333333,0.7225,0.7655555555555555
253,312,[0.235 0.02  0.157 0.588],[0.235 0.02  0.157 0.039 0.549],[0.    0.235 0.    0.02  0.    0.157 0.    0.039 0.    0.549],0.4506666666666666,0.48,0.7122222222222222
254,313,[0.    0.333 0.    0.667],[0.    0.333 0.    0.    0.667],[0.    0.    0.    0.333 0.    0.    0.    0.    0.    0.667],0.6666666666666666,0.7500000000000001,0.888888888888889
255,314,[0.    0.077 0.    0.923],[0.    0.077 0.    0.    0.923],[0.    0.    0.    0.077 0.    0.    0.    0.    0.    0.923],0.8973333333333334,0.90375,0.9144444444444445
256,315,[0.    0.143 0.    0.857],[0.    0.143 0.    0.143 0.714],[0.    0.    0.    0.143 0.    0.    0.    0.143 0.    0.714],0.8093333333333333,0.6425,0.7777777777777777
257,316,[0.    0.091 0.    0.909],[0.    0.091 0.    0.091 0.818],[0.    0.    0.    0.091 0.    0.    0.    0.091 0.    0.818],0.8786666666666667,0.7725,0.7977777777777777
258,317,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
259,325,[0.05 0.05 0.   0.9 ],[0.05 0.05 0.   0.15 0.75],[0.   0.05 0.   0.05 0.   0.   0.   0.15 0.   0.75],0.8666666666666667,0.6875,0.7777777777777777
260,326,[0.125 0.    0.    0.875],[0.125 0.    0.    0.125 0.75 ],[0.    0.125 0.    0.    0.    0.    0.    0.125 0.    0.75 ],0.8333333333333334,0.6875,0.7777777777777777
261,329,[0.08 0.08 0.08 0.76],[0.08 0.08 0.08 0.12 0.64],[0.   0.08 0.   0.08 0.   0.08 0.   0.12 0.   0.64],0.68,0.55,0.6222222222222222
262,330,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
263,343,[0.056 0.056 0.    0.889],[0.056 0.056 0.    0.222 0.667],[0.    0.056 0.    0.056 0.    0.    0.    0.222 0.    0.667],0.8513333333333334,0.610625,0.7650000000000001
264,344,[0.1  0.15 0.   0.75],[0.1  0.15 0.   0.   0.75],[0.   0.1  0.   0.15 0.   0.   0.   0.   0.   0.75],0.6666666666666666,0.6875,0.7777777777777777
265,345,[0. 0. 0. 1.],[0.  0.  0.  0.2 0.8],[0.  0.  0.  0.  0.  0.  0.  0.2 0.  0.8],1.0,0.7500000000000001,0.888888888888889
266,346,[0.273 0.    0.    0.727],[0.273 0.    0.    0.    0.727],[0.    0.273 0.    0.    0.    0.    0.    0.    0.    0.727],0.6666666666666666,0.7499999999999999,0.888888888888889
267,347,[0.143 0.    0.    0.857],[0.143 0.    0.    0.143 0.714],[0.    0.143 0.    0.    0.    0.    0.    0.143 0.    0.714],0.8093333333333333,0.6425,0.7777777777777777
268,348,[0.   0.5  0.25 0.25],[0.   0.5  0.25 0.25 0.  ],[0.   0.   0.   0.5  0.   0.25 0.   0.25 0.   0.  ],0.3333333333333333,0.5,0.7777777777777778
269,349,[0.    0.333 0.    0.667],[0.    0.333 0.    0.    0.667],[0.    0.    0.    0.333 0.    0.    0.    0.    0.    0.667],0.6666666666666666,0.7500000000000001,0.888888888888889
270,350,[0.167 0.    0.    0.833],[0.167 0.    0.    0.    0.833],[0.    0.167 0.    0.    0.    0.    0.    0.    0.    0.833],0.7773333333333333,0.79125,0.888888888888889
271,352,[1. 0. 0. 0.],[1. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],1.0,0.9999999999999999,1.0000000000000002
272,353,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
273,356,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
274,358,[0.667 0.    0.    0.333],[0.667 0.    0.    0.    0.333],[0.    0.667 0.    0.    0.    0.    0.    0.    0.    0.333],0.6666666666666666,0.7499999999999999,0.888888888888889
275,359,[0.172 0.103 0.034 0.69 ],[0.172 0.103 0.034 0.103 0.586],[0.    0.172 0.    0.103 0.    0.034 0.    0.103 0.    0.586],0.5873333333333334,0.48375,0.6277777777777777
276,360,[0.    0.125 0.    0.875],[0.    0.125 0.    0.125 0.75 ],[0.    0.    0.    0.125 0.    0.    0.    0.125 0.    0.75 ],0.8333333333333334,0.6875,0.7777777777777777
277,362,[0.257 0.099 0.079 0.564],[0.257 0.099 0.079 0.069 0.495],[0.    0.257 0.    0.099 0.    0.079 0.    0.069 0.    0.495],0.4286666666666666,0.44062500000000004,0.6138888888888888
278,363,[0.071 0.    0.286 0.643],[0.071 0.    0.286 0.429 0.214],[0.    0.071 0.    0.    0.    0.286 0.    0.429 0.    0.214],0.572,0.41124999999999995,0.6988888888888889
279,364,[0.25  0.125 0.    0.625],[0.25  0.125 0.    0.125 0.5  ],[0.    0.25  0.    0.125 0.    0.    0.    0.125 0.    0.5  ],0.5,0.43749999999999994,0.6666666666666666
280,365,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
281,366,[0.    0.125 0.    0.875],[0.    0.125 0.    0.25  0.625],[0.    0.    0.    0.125 0.    0.    0.    0.25  0.    0.625],0.8333333333333334,0.5937499999999999,0.7777777777777777
282,367,[0.    0.083 0.125 0.792],[0.    0.083 0.125 0.083 0.708],[0.    0.    0.    0.083 0.    0.125 0.    0.083 0.    0.708],0.7226666666666667,0.6356249999999999,0.7038888888888888
283,368,[0.167 0.    0.    0.833],[0.167 0.    0.    0.444 0.389],[0.    0.167 0.    0.    0.    0.    0.    0.444 0.    0.389],0.7773333333333333,0.54125,0.7777777777777777
284,369,[0. 0. 0. 1.],[0.    0.    0.    0.154 0.846],[0.    0.    0.    0.    0.    0.    0.    0.154 0.    0.846],1.0,0.8075,0.888888888888889
285,370,[0.032 0.097 0.    0.871],[0.032 0.097 0.    0.194 0.677],[0.    0.032 0.    0.097 0.    0.    0.    0.194 0.    0.677],0.828,0.5962500000000001,0.7455555555555556
286,371,[0.455 0.182 0.    0.364],[0.455 0.182 0.    0.    0.364],[0.    0.455 0.    0.182 0.    0.    0.    0.    0.    0.364],0.4246666666666667,0.523125,0.7783333333333333
287,372,[0.267 0.133 0.    0.6  ],[0.267 0.133 0.    0.    0.6  ],[0.    0.267 0.    0.133 0.    0.    0.    0.    0.    0.6  ],0.48933333333333334,0.5837499999999999,0.7777777777777777
288,373,[0.    0.053 0.053 0.895],[0.    0.053 0.053 0.158 0.737],[0.    0.    0.    0.053 0.    0.053 0.    0.158 0.    0.737],0.8593333333333334,0.6706249999999999,0.7716666666666667
289,374,[0.118 0.    0.118 0.765],[0.118 0.    0.118 0.    0.765],[0.    0.118 0.    0.    0.    0.118 0.    0.    0.    0.765],0.6859999999999999,0.705625,0.7783333333333333
290,376,[0.    0.    0.167 0.833],[0.    0.    0.167 0.083 0.75 ],[0.    0.    0.    0.    0.    0.167 0.    0.083 0.    0.75 ],0.7773333333333333,0.6875,0.7966666666666667
291,377,[0.143 0.    0.    0.857],[0.143 0.    0.    0.071 0.786],[0.    0.143 0.    0.    0.    0.    0.    0.071 0.    0.786],0.8093333333333333,0.7325,0.8099999999999999
292,378,[0.    0.091 0.091 0.818],[0.    0.091 0.091 0.091 0.727],[0.    0.    0.    0.091 0.    0.091 0.    0.091 0.    0.727],0.7573333333333334,0.6587499999999998,0.6966666666666667
293,381,[0.6 0.  0.  0.4],[0.6 0.  0.  0.  0.4],[0.  0.6 0.  0.  0.  0.  0.  0.  0.  0.4],0.6666666666666666,0.7499999999999999,0.8888888888888891
294,382,[0.106 0.076 0.061 0.758],[0.106 0.076 0.061 0.061 0.697],[0.    0.106 0.    0.076 0.    0.061 0.    0.061 0.    0.697],0.6766666666666667,0.620625,0.6694444444444445
295,383,[0.  0.  0.2 0.8],[0.    0.    0.2   0.267 0.533],[0.    0.    0.    0.    0.    0.2   0.    0.267 0.    0.533],0.7333333333333334,0.5,0.7777777777777777
296,384,[1. 0. 0. 0.],[1. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],1.0,0.9999999999999999,1.0000000000000002
297,386,[0.5   0.333 0.    0.167],[0.5   0.333 0.    0.    0.167],[0.    0.5   0.    0.333 0.    0.    0.    0.    0.    0.167],0.44399999999999995,0.54125,0.7777777777777778
298,387,[0.133 0.    0.067 0.8  ],[0.133 0.    0.067 0.067 0.733],[0.    0.133 0.    0.    0.    0.067 0.    0.067 0.    0.733],0.7333333333333334,0.6662499999999999,0.7399999999999999
299,388,[0.    0.077 0.    0.923],[0.    0.077 0.    0.231 0.692],[0.    0.    0.    0.077 0.    0.    0.    0.231 0.    0.692],0.8973333333333334,0.6537499999999999,0.8033333333333332
300,389,[0.2 0.  0.2 0.6],[0.2 0.  0.2 0.  0.6],[0.  0.2 0.  0.  0.  0.2 0.  0.  0.  0.6],0.4666666666666666,0.5,0.7777777777777777
301,390,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
302,391,[0.143 0.048 0.048 0.762],[0.143 0.048 0.048 0.048 0.714],[0.    0.143 0.    0.048 0.    0.048 0.    0.048 0.    0.714],0.682,0.6418750000000001,0.7294444444444446
